document_id,unique_quoted_words,n_passage_rows,oa_status,retrieval_route,title,pub_year,venue,doi,licence_class,redaction_required
GHD-04056,1385,118,gold,europepmc_fulltextxml,Strategic solidarity: solidarity and self-interest in Scandinavian contributions to global,2026.0,Globalization and health,10.1186/s12992-026-01214-y,open (gold/diamond/green/hybrid),True
GHD-00616,1058,146,diamond,scielo_oa_pdf,BRICS in the production and distribution of COVID-19 vaccines to countries of the south,2023.0,Saúde e Sociedade,10.1590/s0104-12902023230333en,open (gold/diamond/green/hybrid),True
GHD-01446,1011,94,green,ncbi_pmc_efetch,EMERGING AND TRANSITIONING COUNTRIES' ROLE IN GLOBAL HEALTH.,2010.0,PubMed,,open (gold/diamond/green/hybrid),True
GHD-04432,891,65,green,platform_fetcher_pdf,The global governance of pandemics,2021.0,Sociology of Health & Illness,10.1111/1467-9566.13293,open (gold/diamond/green/hybrid),True
GHD-00688,874,69,bronze,europepmc_fulltextxml,Canada's global health role: supporting equity and global citizenship as a middle power,2018.0,"Lancet (London, England)",10.1016/s0140-6736(18)30322-2,non-open (bronze/closed),True
GHD-00815,867,78,diamond,europepmc_fulltextxml,China’s Foreign Aid Political Drivers: Lessons from a Novel Dataset of Mask Diplomacy in L,2021.0,Journal of Current Chinese Affairs,10.1177/18681026211020763,open (gold/diamond/green/hybrid),True
GHD-05018,855,95,gold,europepmc_fulltextxml,Turning dread into capital: South Africa's AIDS diplomacy,2013.0,Globalization and health,10.1186/1744-8603-9-8,open (gold/diamond/green/hybrid),True
GHD-05165,828,71,bronze,europepmc_fulltextxml,Vaccine diplomacy: nation branding and China’s COVID-19 soft power play,2021.0,Place Branding and Public Diplomacy,10.1057/s41254-021-00224-4,non-open (bronze/closed),True
GHD-00873,792,73,green,ncbi_pmc_efetch,Civil society and the negotiation of the Framework Convention on Tobacco Control,2009.0,Global Public Health,10.1080/17441690802095355,open (gold/diamond/green/hybrid),False
GHD-03671,788,87,bronze,platform_fetcher_pdf,"Regionalism, activism, and rights: New opportunities for health diplomacy in South America",2014.0,Review of International Studies,10.1017/s026021051400028x,non-open (bronze/closed),True
GHD-00251,772,84,gold,europepmc_fulltextxml,Advancing African Medicines Agency through Global Health Diplomacy for an Equitable Pan-Af,2021.0,International Journal of Environmental Research and Public Health,10.3390/ijerph182211758,open (gold/diamond/green/hybrid),False
GHD-03035,759,58,green,ncbi_pmc_efetch,"Multilevel Governance and Shared Sovereignty: European Union, Member States, and the FCTC",2008.0,Governance,10.1111/j.1468-0491.2008.01422.x,open (gold/diamond/green/hybrid),False
GHD-05257,751,50,gold,europepmc_fulltextxml,What vaccine inequity has taught us: a way forward through the lens of ideal and non-ideal,2025.0,Global Bioethics,10.1080/11287462.2025.2497602,open (gold/diamond/green/hybrid),False
GHD-03744,744,71,bronze,europepmc_fulltextxml,Rethinking Global Health Governance in a Changing World Order for Achieving Sustainable De,2019.0,Fudan Journal of the Humanities and Social Sciences,10.1007/s40647-018-00250-2,non-open (bronze/closed),True
GHD-02698,738,49,diamond,scielo_oa_pdf,Issue Area and Pluralization In Brazilian Foreign Policy: an Exploratory Study of Decision,2023.0,Dados,10.1590/dados.2024.67.4.336,open (gold/diamond/green/hybrid),False
GHD-05069,729,57,gold,europepmc_fulltextxml,"Understanding the expectations, positions and ambitions of LMICs during pandemic treaty ne",2025.0,PLOS Global Public Health,10.1371/journal.pgph.0003851,open (gold/diamond/green/hybrid),False
GHD-01928,727,54,green,europepmc_fulltextxml,Global health diplomacy-reconstructing power and governance,2022.0,"Lancet (London, England)",10.1016/s0140-6736(22)00583-9,open (gold/diamond/green/hybrid),False
GHD-04738,724,72,diamond,europepmc_fulltextxml,The rise of India's global health diplomacy amid COVID-19 pandemic,2023.0,Health promotion perspectives,10.34172/hpp.2023.34,open (gold/diamond/green/hybrid),False
GHD-04893,705,48,gold,europepmc_fulltextxml,The World Health Organization was born as a normative agency: Seventy-five years of global,2024.0,PLOS Global Public Health,10.1371/journal.pgph.0002928,open (gold/diamond/green/hybrid),False
GHD-01955,699,58,green,ncbi_pmc_efetch,Global Health Governance at a Crossroads.,2011.0,PubMed,,open (gold/diamond/green/hybrid),False
GHD-00613,696,59,diamond,scielo_oa_pdf,BRICS and Global Health Diplomacy in the Covid-19 Pandemic: Situating BRICS’ diplomacy wit,2022.0,Revista Brasileira de Política Internacional,10.1590/0034-7329202200222,open (gold/diamond/green/hybrid),False
GHD-05051,690,52,hybrid,europepmc_fulltextxml,UNASUR Health: A quiet revolution in health diplomacy in South America,2015.0,Global social policy,10.1177/1468018115599818,open (gold/diamond/green/hybrid),False
GHD-00485,689,59,gold,europepmc_fulltextxml,Beneath the rhetoric of global justice: Reinforcement of global hegemonic governmentality ,2025.0,Globalization and health,10.1186/s12992-025-01134-3,open (gold/diamond/green/hybrid),False
GHD-02544,680,57,gold,europepmc_fulltextxml,Integrating animal welfare into the WHO pandemic treaty: a thematic analysis of civil soci,2024.0,Frontiers in Veterinary Science,10.3389/fvets.2024.1421158,open (gold/diamond/green/hybrid),False
GHD-04143,670,47,gold,europepmc_fulltextxml,"Technology transfer, intellectual property, and the fight for the soul of WHO",2024.0,PLOS Global Public Health,10.1371/journal.pgph.0003940,open (gold/diamond/green/hybrid),False
GHD-00845,668,55,diamond,scielo_oa_pdf,Chinese and Indian COVID-19 Vaccine Diplomacy during the Health Emergency Crisis,2022.0,Revista Brasileira de Política Internacional,10.1590/0034-7329202200114,open (gold/diamond/green/hybrid),False
GHD-03603,667,48,diamond,scielo_oa_pdf,Pursuing Equity: An Analysis of the Africa Group’s Positions during the Negotiations of th,2026.0,Contexto Internacional,10.1590/s0102-8529.20244603e20250076,open (gold/diamond/green/hybrid),False
GHD-04917,661,50,green,ncbi_pmc_efetch,Tobacco industry attempts to counter the World Bank report curbing the epidemic and obstru,2008.0,Social Science & Medicine,10.1016/j.socscimed.2008.09.062,open (gold/diamond/green/hybrid),False
GHD-04543,658,57,gold,europepmc_fulltextxml,The limits of global health diplomacy: Taiwan's observer status at the world health assemb,2014.0,Globalization and Health,10.1186/s12992-014-0071-y,open (gold/diamond/green/hybrid),False
GHD-03665,648,71,diamond,scielo_oa_pdf,Regional cooperation and health diplomacy in Africa: from intra-colonial exchanges to mult,2020.0,LA Referencia (Red Federada de Repositorios Institucionales de Publicaciones Científicas),10.1590/s0104-59702020000300007,open (gold/diamond/green/hybrid),False
